id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8bc53b1f-884e-4d1c-bb3f-5cdbad32d029,thrown.coupons,available,3.99,,medium,low,6,name.com,,,
5780a87f-faab-4879-8a63-389718c08ed8,puddings.coupons,available,5.99,54.99,medium,low,8,namesilo,,,19/09/2026 22:22
f13d6be6-3cd4-43e2-9436-c581d006b22c,alsatia.coupons,available,5.99,54.99,medium,low,7,namesilo,,,18/09/2026 14:16
8ebfe4c4-e3dd-4b7f-8fce-b4afcfcbc0ed,develop.coupons,available,3.99,,high,low,7,name.com,,,
8bd58ece-8f98-4b6d-a178-2f6cb8b79727,opts.coupons,available,3.99,71.99,medium,low,4,name.com,,,18/09/2026 13:57
2fc67677-6222-4f72-9930-02a8b55ee7fe,tramway.coupons,available,2.98,59.98,high,low,7,namecheap,,,17/09/2026 12:48
6b3eac0f-2645-4541-8d3e-de18f296088f,september.coupons,available,3.99,,high,low,9,name.com,,,
57f3818f-71ed-4c4f-a41f-439dae67a37c,version.coupons,available,3.99,,high,low,7,name.com,,,
68220e5d-2ba2-4d44-8136-daa17ca8e398,rattling.coupons,available,2.98,59.98,high,low,8,namecheap,,,11/08/2026 04:30
208232fb-f918-4875-b57f-ae49e96e6fcd,astrakhan.coupons,available,5.99,54.99,medium,low,9,namesilo,,,20/09/2026 17:31
3e26b577-68dc-4d99-b623-2f80b9b3eed9,beatniks.coupons,available,2.98,59.98,medium,low,8,namecheap,,,22/09/2026 21:34
d6d34d87-a7a2-4cae-9b15-aed5fd866c3d,knee.coupons,available,5.99,54.99,high,low,4,namesilo,,,20/09/2026 11:27
a739239f-4be9-4d5f-97c9-620fdc4ab108,nisi.coupons,available,2.98,59.98,high,low,4,namecheap,,,03/09/2026 17:44
4763627f-624a-4fd7-8885-787df745222a,weird.coupons,available,5.99,54.99,high,low,5,namesilo,,,24/09/2026 13:41
606ea78f-45d5-4fe0-8ec2-fee9f2eaf647,jargon.coupons,available,2.98,59.98,high,low,6,namecheap,,,13/09/2026 04:10
347a33c7-df80-4976-ae69-e8233cec6fbd,scam.coupons,available,2.98,59.98,high,low,4,namecheap,,,14/09/2026 08:03
e9cfe470-0398-46ac-804a-51a4c3131df1,mainstay.coupons,available,5.99,54.99,high,low,8,namesilo,,,21/09/2026 15:13
5bb9a404-71f3-4a56-9880-3414fc858968,slowpoke.coupons,available,2.98,59.98,medium,low,8,namecheap,,,10/09/2026 20:25
08a97bf7-a11f-45eb-baf8-4be4dd8a090a,hill.coupons,available,3.99,,high,low,4,name.com,,,
bf9fd7cd-5241-47e6-ab6a-31d38aac2ac9,undeclared.coupons,available,2.98,59.98,medium,low,10,namecheap,,,12/09/2026 07:06
664eaca4-c681-4b3e-b51b-1cfcac96f213,anaphase.coupons,available,5.99,54.99,medium,low,8,namesilo,,,19/09/2026 02:09
f98d95c7-5ac0-4f07-a2f6-db75ce363c87,scrimmage.coupons,available,5.99,54.99,high,low,9,namesilo,,,22/09/2026 16:24
f13d004a-118c-469b-9e2f-d29c95b75495,hampton.coupons,available,5.99,54.99,high,low,7,namesilo,,,25/09/2026 06:48
10adca61-ceaf-4182-beb5-400cf8c19400,lackluster.coupons,available,2.98,59.98,medium,low,10,namecheap,,,22/08/2026 18:07
a9d890bd-6f43-4de0-bf59-cc090db4e839,canadian.coupons,premium,78.54,78.54,high,low,8,namesilo,,,23/09/2026 12:40
7e8e248f-cb0b-4296-a007-10a46136fea6,unhealed.coupons,available,2.98,59.98,medium,low,8,namecheap,,,12/09/2026 12:08
